GPA,Skills,Internship_Success,Education_Level,Test_Score,Continent,Internship_Type,Farm_Experience,Research_Publications
3.45,0,0,High School,52,North America,Machine Learning,4,1
3.69,4,1,Bachelors,2,Africa,Machine Learning,0,5
2.33,3,1,Bachelors,74,Africa,Machine Learning,7,1
2.02,5,0,PhD,82,South America,Machine Learning,7,5
2.67,2,0,Masters,50,Africa,Frontend,7,1
3.09,4,1,Masters,95,Asia,Frontend,4,5
3.25,0,0,High School,50,North America,Machine Learning,8,4
3.52,2,1,Masters,67,North America,Frontend,0,1
3.14,1,1,High School,42,North America,Machine Learning,7,0
3.87,0,0,High School,59,North America,Machine Learning,4,0
2.89,0,1,Masters,72,Europe,Backend,5,0
2.54,1,0,Masters,45,Africa,Machine Learning,6,2
2.16,1,1,Bachelors,96,Australia,Frontend,5,4
2.56,1,1,High School,79,South America,Frontend,4,1
3.12,2,1,Masters,80,Africa,Backend,9,1
2.56,3,0,Masters,7,Australia,Frontend,0,4
3.47,4,0,Masters,95,North America,Frontend,3,2
3.71,1,0,Masters,30,Africa,Backend,1,3
1.82,0,0,High School,1,Asia,Machine Learning,2,1
3.43,5,1,Masters,20,Australia,Backend,3,4
1.88,2,0,PhD,89,South America,Frontend,3,5
3.2,5,1,High School,51,Australia,Backend,3,0
3.61,0,0,Masters,75,Australia,Backend,3,3
3.03,0,1,Bachelors,25,Africa,Backend,4,1
2.36,4,0,Bachelors,42,North America,Backend,2,0
2.71,5,1,Masters,51,Australia,Frontend,8,0
2.87,5,1,Bachelors,38,Europe,Frontend,5,2
2.91,3,1,High School,6,South America,Frontend,4,5
2.9,4,1,Bachelors,22,Asia,Frontend,6,5
2.95,4,1,High School,100,Europe,Machine Learning,2,4
3.11,5,1,Masters,33,South America,Frontend,10,0
2.4,5,1,High School,10,North America,Backend,3,0
2.88,1,1,High School,49,Asia,Backend,1,5
3.76,4,0,High School,35,South America,Machine Learning,1,4
2.81,4,0,PhD,58,North America,Backend,7,4
2.78,3,0,Bachelors,59,North America,Machine Learning,4,2
3.54,3,1,High School,31,Australia,Frontend,7,0
1.72,3,0,Bachelors,8,South America,Frontend,3,3
3.59,5,0,PhD,4,Asia,Backend,10,4
2.68,2,1,Masters,9,Africa,Machine Learning,4,2
3.08,0,0,PhD,0,Europe,Backend,6,2
3.05,2,0,Masters,86,North America,Machine Learning,10,5
3.47,3,1,Bachelors,54,South America,Backend,2,2
2.87,2,1,Masters,89,Asia,Backend,3,4
2.66,0,1,PhD,42,Africa,Backend,8,5
3.65,0,1,PhD,38,Africa,Machine Learning,0,2
1.82,2,0,High School,10,Asia,Machine Learning,1,0
3.01,2,1,Bachelors,93,Australia,Machine Learning,10,0
2.33,5,0,High School,45,Africa,Backend,6,2
2.62,0,0,PhD,18,North America,Machine Learning,4,1
4.01,2,0,Masters,21,Australia,Backend,6,0
2.98,5,1,PhD,53,North America,Frontend,10,0
3.1,3,0,High School,10,Africa,Frontend,3,5
2.11,1,1,Masters,37,North America,Machine Learning,3,2
2.64,4,0,Bachelors,46,Europe,Machine Learning,10,4
3.1,5,1,PhD,51,Australia,Machine Learning,2,3
3.18,0,1,PhD,5,North America,Machine Learning,8,1
3.31,3,1,Bachelors,3,Europe,Frontend,9,4
3.0,2,0,High School,53,Asia,Machine Learning,2,3
3.26,0,0,Bachelors,90,North America,Backend,0,5
3.23,3,1,Bachelors,68,Europe,Machine Learning,0,5
2.09,4,0,PhD,78,Europe,Machine Learning,3,5
3.02,3,1,High School,30,Africa,Machine Learning,3,2
3.38,0,0,Masters,66,Asia,Frontend,1,1
3.29,2,0,Bachelors,63,Australia,Machine Learning,5,1
2.82,0,0,Bachelors,89,Africa,Backend,0,5
2.6,3,0,PhD,86,Australia,Frontend,9,0
2.44,5,0,High School,59,Australia,Machine Learning,4,0
2.93,1,1,High School,5,South America,Machine Learning,9,1
3.57,5,1,High School,41,North America,Backend,3,1
2.02,3,0,Bachelors,81,Africa,Frontend,8,0
2.67,4,1,Masters,14,Africa,Frontend,1,4
2.43,1,1,PhD,90,Asia,Frontend,7,2
3.39,5,0,Masters,47,Asia,Machine Learning,7,3
2.72,2,0,Masters,29,Europe,Frontend,8,5
2.76,4,1,High School,77,North America,Backend,6,0
2.89,3,1,High School,93,Europe,Machine Learning,9,0
3.22,1,0,PhD,27,North America,Backend,3,4
2.8,1,0,High School,21,South America,Machine Learning,4,1
1.48,3,1,High School,38,North America,Machine Learning,8,2
3.27,0,0,Bachelors,64,Australia,Backend,3,5
3.22,0,1,Bachelors,51,Europe,Frontend,4,0
2.89,4,1,High School,42,South America,Frontend,3,3
2.46,3,0,High School,55,Australia,Backend,8,0
3.18,5,1,Masters,77,Africa,Backend,0,3
3.19,5,0,Masters,83,North America,Frontend,8,5
2.76,4,0,High School,18,Asia,Backend,9,1
2.89,5,1,High School,98,South America,Backend,2,0
2.53,2,0,PhD,92,South America,Machine Learning,5,3
2.91,0,0,Bachelors,56,Europe,Frontend,1,1
2.22,0,0,Masters,32,Asia,Backend,10,3
3.21,5,0,PhD,31,Australia,Backend,2,3
2.53,3,0,PhD,63,Africa,Backend,10,5
3.12,3,0,PhD,3,North America,Frontend,2,1
2.3,4,0,High School,12,Africa,Frontend,7,2
2.7,0,1,High School,54,Europe,Backend,0,3
2.94,4,1,Bachelors,9,Africa,Machine Learning,8,2
2.17,5,1,Masters,55,Africa,Machine Learning,6,0
3.06,2,0,High School,30,Australia,Backend,4,1
2.81,2,0,Masters,44,South America,Backend,8,1
2.13,5,0,Bachelors,14,Asia,Backend,1,2
2.35,4,0,Bachelors,100,Asia,Backend,7,0
3.3,3,0,PhD,1,South America,Backend,0,4
3.45,4,1,High School,68,North America,Machine Learning,4,5
2.93,5,0,High School,28,Asia,Machine Learning,5,3
3.2,2,1,High School,15,Europe,Frontend,6,4
3.11,1,1,High School,74,North America,Frontend,8,1
3.16,4,0,PhD,21,South America,Backend,9,4
3.64,0,1,PhD,26,Africa,Frontend,3,0
2.25,2,0,PhD,97,Australia,Machine Learning,1,1
3.34,0,0,High School,98,Africa,Frontend,4,0
2.81,4,1,Masters,75,North America,Machine Learning,3,4
2.89,0,1,High School,99,Australia,Backend,9,5
2.85,5,0,High School,47,Asia,Machine Learning,3,3
2.81,2,1,Bachelors,81,Australia,Frontend,1,5
2.39,0,1,High School,70,Asia,Backend,9,0
3.09,4,1,Bachelors,16,Europe,Machine Learning,10,3
3.84,5,1,Bachelors,51,Asia,Machine Learning,9,5
2.97,5,1,PhD,0,Australia,Machine Learning,10,0
3.0,2,1,High School,8,South America,Backend,5,3
2.66,1,0,Masters,16,Asia,Frontend,7,2
2.94,1,1,PhD,8,Australia,Backend,7,4
3.23,5,1,High School,76,North America,Frontend,4,0
2.81,5,1,Masters,41,Asia,Frontend,7,4
2.77,1,0,Bachelors,34,South America,Frontend,4,4
3.2,2,1,High School,53,Africa,Machine Learning,6,4
2.54,4,1,PhD,84,Asia,Machine Learning,9,4
3.13,4,0,Bachelors,22,Australia,Machine Learning,6,2
3.41,2,1,PhD,37,Europe,Frontend,7,2
3.68,0,0,Masters,14,Australia,Backend,6,3
2.95,0,1,Bachelors,38,South America,Machine Learning,9,2
3.68,5,0,High School,32,North America,Machine Learning,7,0
3.52,1,1,Masters,63,South America,Frontend,10,3
2.5,5,0,Bachelors,86,South America,Frontend,3,3
2.39,4,0,High School,77,Africa,Backend,7,1
2.85,5,0,Masters,39,Europe,Frontend,1,5
3.51,0,1,High School,12,South America,Machine Learning,5,2
2.96,2,1,High School,2,Australia,Machine Learning,8,0
2.7,5,1,Bachelors,47,Australia,Machine Learning,0,4
3.78,3,1,Bachelors,24,Africa,Backend,2,2
3.14,4,1,High School,58,Europe,Machine Learning,3,1
1.84,0,1,Bachelors,26,South America,Frontend,8,1
3.16,0,1,High School,22,North America,Machine Learning,1,3
3.26,5,0,Bachelors,2,Africa,Backend,3,3
3.11,2,1,PhD,52,North America,Backend,4,3
3.22,0,1,High School,30,South America,Frontend,4,3
2.97,5,0,Bachelors,41,Africa,Backend,6,0
2.34,1,1,Masters,36,South America,Machine Learning,7,5
2.81,5,1,Bachelors,40,Australia,Machine Learning,10,2
2.53,3,1,PhD,76,Asia,Machine Learning,0,3
2.53,2,1,Bachelors,73,Africa,Backend,7,5
2.37,4,1,High School,88,North America,Machine Learning,3,3
3.23,4,1,PhD,23,Asia,Backend,3,5
3.05,1,0,Bachelors,33,Australia,Backend,10,2
2.78,5,0,PhD,28,Asia,Machine Learning,6,1
2.68,3,0,Bachelors,97,Europe,Frontend,10,2
2.99,0,1,PhD,20,Australia,Frontend,3,4
3.54,5,0,High School,70,North America,Machine Learning,7,0
2.0,5,1,High School,48,Europe,Frontend,8,0
3.19,5,1,PhD,59,Asia,Backend,9,4
2.73,0,1,Bachelors,5,Asia,Machine Learning,5,5
2.06,0,0,High School,100,Asia,Backend,5,4
2.03,4,1,PhD,18,North America,Frontend,0,5
2.54,4,1,PhD,37,North America,Machine Learning,6,1
3.11,1,0,Masters,94,Australia,Frontend,6,3
3.2,3,1,PhD,28,Europe,Machine Learning,4,5
2.53,1,0,Masters,9,Australia,Machine Learning,5,4
3.51,1,1,Bachelors,16,Africa,Machine Learning,3,1
3.71,2,0,Bachelors,88,South America,Frontend,7,0
3.2,1,1,PhD,84,Australia,Backend,3,5
2.7,0,0,Masters,9,Europe,Frontend,5,5
3.56,3,1,Masters,24,South America,Machine Learning,0,2
3.38,0,0,Masters,57,Australia,Backend,3,2
3.43,0,1,High School,59,Africa,Frontend,8,4
2.67,1,1,Masters,83,Australia,Frontend,2,0
1.58,1,0,High School,13,North America,Frontend,7,3
4.06,3,0,High School,28,South America,Frontend,7,1
2.19,3,1,Masters,6,Asia,Backend,4,0
2.98,4,0,PhD,61,South America,Frontend,9,4
4.19,0,1,PhD,91,South America,Machine Learning,6,2
3.17,4,1,Bachelors,51,Africa,Frontend,9,0
3.47,2,1,Masters,48,Europe,Frontend,2,1
2.25,3,1,High School,62,South America,Backend,8,2
2.11,4,1,Masters,16,South America,Frontend,7,1
2.73,3,0,High School,95,North America,Backend,8,3
3.55,5,0,High School,34,South America,Backend,6,2
2.83,0,0,High School,99,Europe,Backend,9,2
2.6,3,1,PhD,94,Australia,Backend,6,2
3.1,0,0,Masters,73,South America,Frontend,1,5
3.54,1,0,Bachelors,24,Europe,Frontend,4,2
2.28,1,0,PhD,83,Europe,Machine Learning,1,0
2.39,1,0,Masters,60,Europe,Machine Learning,1,1
2.61,4,0,Masters,80,North America,Backend,9,2
3.55,2,0,High School,50,Australia,Frontend,8,5
3.12,1,1,High School,64,Europe,Machine Learning,9,0
4.07,2,1,Bachelors,8,Europe,Backend,5,3
3.47,5,0,Bachelors,62,Africa,Frontend,3,0
2.98,4,0,Masters,84,Africa,Machine Learning,10,5
3.63,5,0,High School,79,Europe,Machine Learning,1,2
3.11,3,1,PhD,64,Africa,Frontend,0,2
2.65,5,1,Bachelors,4,Australia,Machine Learning,8,4
3.34,1,1,Masters,11,North America,Backend,3,0
2.65,5,1,Bachelors,59,South America,Machine Learning,8,2
2.85,4,0,High School,54,Asia,Frontend,2,4
3.66,1,1,Bachelors,69,Europe,Machine Learning,10,4
2.95,4,0,PhD,64,South America,Backend,1,3
2.6,1,1,PhD,56,Europe,Frontend,3,1
2.77,0,1,Bachelors,67,Australia,Backend,1,5
3.51,3,1,Bachelors,63,Europe,Backend,4,1
2.72,1,1,Bachelors,72,Africa,Machine Learning,6,0
2.81,5,1,Bachelors,39,North America,Frontend,3,3
2.74,2,1,Bachelors,4,South America,Frontend,0,3
3.09,3,1,PhD,96,North America,Backend,0,5
2.81,1,1,High School,2,Asia,Frontend,0,3
2.2,2,1,PhD,53,South America,Frontend,9,0
2.56,3,1,PhD,80,North America,Frontend,9,5
2.53,1,1,PhD,84,Europe,Backend,3,3
3.62,5,0,Masters,24,North America,Frontend,6,3
3.41,3,1,Bachelors,84,Asia,Machine Learning,7,3
3.29,1,1,Masters,78,Asia,Backend,4,5
2.75,0,1,PhD,16,Europe,Backend,6,2
2.59,2,0,Masters,90,Asia,Backend,6,3
2.75,5,1,Masters,60,South America,Frontend,1,4
2.47,4,1,Bachelors,75,Europe,Machine Learning,7,1
4.25,0,1,High School,41,Europe,Frontend,10,4
1.88,4,1,Masters,29,Africa,Backend,10,5
3.28,3,0,Masters,67,North America,Frontend,5,5
2.36,0,1,High School,62,North America,Frontend,10,3
2.95,1,1,High School,21,Africa,Machine Learning,4,5
2.51,0,0,Bachelors,22,Australia,Frontend,8,2
2.41,0,1,Bachelors,55,South America,Backend,7,0
2.43,3,1,High School,14,Asia,Backend,1,2
3.88,4,1,High School,64,Europe,Machine Learning,6,2
2.93,4,0,Bachelors,35,Africa,Machine Learning,1,2
2.62,5,1,Masters,73,Africa,Backend,0,2
3.28,1,0,Masters,63,Europe,Frontend,8,3
3.01,5,0,Bachelors,14,North America,Machine Learning,3,3
3.36,5,0,PhD,60,Africa,Frontend,8,4
2.09,5,0,High School,95,Africa,Machine Learning,4,0
3.15,1,1,PhD,82,Asia,Machine Learning,9,5
3.39,4,1,PhD,64,North America,Machine Learning,3,5
2.17,5,1,PhD,86,South America,Machine Learning,8,3
3.22,5,1,Bachelors,33,Asia,Frontend,1,3
3.85,5,0,High School,54,Europe,Frontend,8,5
2.99,2,1,High School,30,Asia,Machine Learning,8,3
3.41,0,0,Masters,15,South America,Backend,3,0
3.34,1,1,Masters,31,South America,Backend,8,5
2.65,5,1,High School,44,Europe,Frontend,1,0
3.02,1,1,Masters,34,Asia,Frontend,8,1
2.22,3,1,High School,9,Asia,Machine Learning,7,3
2.77,4,1,Bachelors,57,Africa,Frontend,1,0
3.13,5,0,High School,78,Africa,Backend,9,2
3.36,5,1,PhD,24,South America,Backend,6,0
3.01,5,0,Bachelors,70,Africa,Machine Learning,0,1
3.36,2,0,PhD,88,Asia,Frontend,5,0
2.45,4,1,Masters,6,Australia,Backend,9,4
2.95,4,1,Masters,22,North America,Machine Learning,9,3
3.01,1,0,Masters,79,Australia,Frontend,4,5
3.92,2,1,PhD,39,Australia,Frontend,7,2
2.89,0,1,PhD,53,Asia,Machine Learning,1,3
2.75,3,0,PhD,54,Australia,Machine Learning,5,1
3.01,5,0,Masters,64,Europe,Frontend,10,0
2.54,0,1,High School,1,Australia,Machine Learning,3,4
3.1,5,1,Masters,24,Asia,Backend,3,1
2.82,4,0,Masters,1,South America,Backend,10,0
2.1,0,1,Masters,18,Australia,Frontend,9,0
2.97,2,1,High School,10,South America,Backend,0,2
2.84,4,1,High School,1,South America,Backend,2,5
2.18,1,0,High School,23,Africa,Backend,4,3
2.97,4,0,High School,62,South America,Machine Learning,5,1
3.74,2,0,Masters,84,Africa,Frontend,4,4
3.26,3,0,PhD,71,Asia,Frontend,2,4
3.31,0,1,High School,3,Africa,Backend,5,5
2.33,3,0,PhD,26,Europe,Frontend,6,3
3.24,0,1,Bachelors,14,Africa,Machine Learning,9,5
3.07,0,0,Bachelors,3,Asia,Frontend,0,3
3.26,3,1,Masters,41,Asia,Machine Learning,2,0
3.21,2,1,Masters,40,Europe,Machine Learning,10,4
2.32,4,1,Bachelors,92,South America,Frontend,1,3
2.98,3,0,Bachelors,22,Asia,Machine Learning,1,1
2.62,0,1,Bachelors,72,Europe,Frontend,7,1
2.97,5,1,High School,0,Australia,Machine Learning,6,0
2.55,2,0,High School,33,Australia,Frontend,7,0
3.66,0,1,Bachelors,81,Australia,Frontend,7,0
2.57,4,1,Bachelors,77,Africa,Frontend,2,5
2.55,5,0,Masters,21,Europe,Backend,1,5
3.04,5,0,PhD,37,South America,Frontend,5,1
2.46,0,0,Masters,74,Asia,Machine Learning,6,0
2.79,1,1,PhD,57,North America,Backend,4,4
2.59,4,1,Masters,84,Europe,Backend,6,1
3.71,4,1,PhD,55,Australia,Backend,2,5
3.39,1,1,High School,18,Africa,Backend,10,3
2.97,3,1,Masters,56,South America,Frontend,10,4
2.8,1,1,Bachelors,11,North America,Backend,10,2
3.47,4,0,PhD,63,Australia,Frontend,7,0
3.2,4,1,Bachelors,57,Europe,Machine Learning,10,5
3.25,0,1,PhD,58,Europe,Frontend,8,5
2.99,0,1,Masters,71,Africa,Machine Learning,0,3
2.16,5,1,High School,100,Asia,Backend,3,5
2.94,3,1,Bachelors,71,Australia,Machine Learning,9,2
2.73,3,1,Bachelors,45,Australia,Machine Learning,8,4
3.32,5,0,High School,22,Africa,Frontend,4,1
3.51,3,1,Masters,79,South America,Frontend,4,1
2.67,0,1,Bachelors,35,Africa,Backend,10,4
3.23,0,1,Masters,71,North America,Backend,4,1
3.87,2,1,Masters,21,South America,Machine Learning,7,3
2.67,3,0,Bachelors,66,Asia,Backend,7,4
3.84,5,1,PhD,7,South America,Backend,4,4
2.57,3,0,PhD,46,North America,Machine Learning,2,1
3.01,5,1,High School,24,Asia,Backend,2,0
2.99,1,1,Masters,21,Europe,Machine Learning,9,1
3.01,3,0,Masters,81,Australia,Machine Learning,6,3
2.58,5,1,Bachelors,22,Australia,Frontend,3,0
2.7,2,1,Bachelors,22,Europe,Frontend,1,1
2.67,4,1,PhD,36,Asia,Machine Learning,9,4
3.16,1,1,High School,0,North America,Backend,5,2
3.17,1,0,PhD,72,South America,Machine Learning,4,4
4.11,1,1,Masters,90,Africa,Frontend,8,5
3.69,3,0,High School,73,Africa,Machine Learning,2,2
2.75,4,0,Masters,85,Asia,Machine Learning,3,3
3.16,0,1,PhD,36,Africa,Frontend,2,1
3.5,4,0,PhD,8,Australia,Backend,5,1
3.02,5,1,PhD,66,South America,Frontend,2,5
2.97,5,1,Bachelors,39,South America,Machine Learning,4,1
3.03,0,1,Masters,55,Australia,Machine Learning,3,1
3.43,0,1,High School,91,South America,Machine Learning,3,4
2.58,1,1,High School,68,Africa,Frontend,4,2
2.84,1,0,Masters,57,Africa,Machine Learning,4,3
3.24,5,1,Bachelors,69,Europe,Frontend,3,1
3.16,0,1,Masters,95,Asia,Machine Learning,8,1
3.12,5,0,Bachelors,78,South America,Machine Learning,7,1
2.82,0,0,Bachelors,52,Australia,Frontend,3,2
3.49,3,1,Bachelors,24,Africa,Machine Learning,10,1
4.07,0,0,Bachelors,79,Africa,Machine Learning,4,5
3.2,2,1,PhD,52,Africa,Backend,5,5
2.9,0,1,Bachelors,3,Asia,Backend,10,1
3.38,2,1,Bachelors,20,Australia,Frontend,8,4
2.73,0,1,Masters,98,Australia,Machine Learning,3,4
2.63,4,1,Bachelors,7,South America,Machine Learning,3,0
3.02,3,1,Bachelors,98,South America,Frontend,6,2
1.71,1,0,PhD,21,Europe,Machine Learning,10,1
2.42,2,1,Bachelors,4,Europe,Frontend,3,4
2.83,0,1,PhD,86,Europe,Machine Learning,9,3
2.32,3,0,PhD,9,Asia,Frontend,6,5
2.48,0,1,Bachelors,85,Asia,Frontend,2,3
2.78,4,1,High School,44,Europe,Frontend,8,4
2.18,1,1,High School,62,Asia,Frontend,5,3
2.8,1,1,High School,84,South America,Frontend,9,2
2.73,0,1,PhD,3,North America,Frontend,5,1
3.01,5,0,Masters,9,Europe,Backend,3,1
3.58,4,1,PhD,89,Asia,Backend,5,1
3.09,2,1,High School,48,North America,Backend,0,2
3.01,1,1,Masters,62,North America,Machine Learning,3,0
3.05,4,0,PhD,9,Europe,Machine Learning,4,4
3.11,3,1,Masters,13,South America,Machine Learning,2,0
2.49,4,1,High School,14,North America,Machine Learning,7,3
2.94,3,0,PhD,70,Europe,Backend,6,4
3.15,5,1,High School,35,North America,Backend,1,5
2.31,3,1,Masters,89,Asia,Backend,10,2
3.43,4,1,High School,82,Africa,Machine Learning,6,3
3.54,0,1,Masters,9,Africa,Frontend,1,1
2.68,5,0,Bachelors,91,Asia,Backend,3,1
2.88,5,1,PhD,55,Asia,Machine Learning,4,3
2.56,2,1,High School,4,North America,Frontend,5,1
3.35,3,1,Bachelors,1,Europe,Frontend,7,4
2.47,2,0,Bachelors,99,Australia,Machine Learning,0,1
2.89,1,1,Masters,7,Australia,Machine Learning,0,2
2.57,0,0,PhD,64,Australia,Machine Learning,7,0
3.03,0,1,Bachelors,55,Africa,Machine Learning,3,5
2.1,5,1,PhD,71,North America,Frontend,9,5
3.66,5,1,High School,93,South America,Machine Learning,3,5
2.52,0,0,High School,68,Australia,Frontend,4,0
3.03,4,1,Masters,6,Asia,Frontend,6,2
2.89,3,0,Bachelors,80,Europe,Backend,4,2
2.62,1,0,High School,91,South America,Machine Learning,1,1
2.56,3,1,Bachelors,67,North America,Machine Learning,4,0
3.47,0,1,PhD,43,North America,Frontend,2,4
2.74,3,0,PhD,65,Europe,Backend,2,3
3.14,0,0,PhD,47,North America,Machine Learning,10,2
2.6,4,0,Masters,98,Asia,Backend,5,3
2.68,3,0,PhD,17,North America,Backend,6,5
3.24,5,1,Bachelors,37,Africa,Backend,0,1
3.47,3,1,Masters,58,South America,Backend,9,3
2.91,0,0,Bachelors,37,South America,Frontend,9,4
2.29,0,0,High School,48,Europe,Frontend,4,5
4.0,0,0,Masters,38,Australia,Backend,8,4
2.57,5,0,Bachelors,45,Asia,Backend,1,5
2.23,0,0,PhD,36,Europe,Machine Learning,0,0
4.3,3,0,Masters,87,Australia,Machine Learning,5,0
2.8,0,0,Bachelors,26,Asia,Machine Learning,8,4
2.27,5,1,Bachelors,33,Asia,Machine Learning,2,3
2.66,4,1,Masters,42,South America,Frontend,9,0
3.18,2,1,Masters,95,Africa,Backend,1,2
3.1,1,1,High School,81,Africa,Frontend,4,0
2.57,0,0,PhD,21,Europe,Machine Learning,4,3
3.91,2,1,Bachelors,31,Asia,Frontend,10,4
2.74,0,1,Bachelors,11,North America,Backend,5,3
2.41,2,0,High School,66,Europe,Backend,5,3
3.48,4,0,Masters,42,Europe,Machine Learning,5,2
3.66,4,0,Masters,97,Europe,Backend,5,0
2.59,0,1,High School,22,Australia,Machine Learning,2,2
2.3,0,1,High School,11,Australia,Frontend,10,0
3.52,2,1,Masters,45,Europe,Frontend,7,4
1.98,5,1,PhD,48,Asia,Frontend,7,5
2.39,5,1,PhD,94,South America,Machine Learning,9,0
3.48,3,1,Bachelors,19,Africa,Machine Learning,1,1
2.97,0,1,Bachelors,38,Asia,Frontend,1,3
2.87,0,0,Masters,68,North America,Frontend,1,4
3.18,0,0,Masters,13,South America,Backend,2,4
2.92,5,0,PhD,45,Europe,Backend,0,0
2.35,5,0,High School,90,North America,Machine Learning,1,5
3.64,4,0,PhD,38,North America,Backend,4,3
3.66,2,1,Bachelors,94,Australia,Frontend,0,2
3.1,5,0,PhD,14,Africa,Frontend,10,4
3.02,3,1,High School,60,Europe,Frontend,2,2
4.17,2,0,Bachelors,99,Asia,Backend,0,5
2.86,1,1,Bachelors,95,Africa,Backend,0,2
2.87,5,1,Bachelors,54,Europe,Backend,1,1
3.18,3,1,Bachelors,74,North America,Backend,0,4
3.74,4,1,Masters,99,Europe,Frontend,7,3
3.8,4,1,Bachelors,78,Africa,Backend,7,4
2.87,2,1,Masters,19,North America,Backend,8,1
3.15,2,1,High School,41,Asia,Backend,8,1
2.31,1,1,PhD,27,Europe,Machine Learning,10,2
2.84,0,1,Masters,5,Africa,Machine Learning,8,1
2.58,4,1,PhD,55,Asia,Frontend,3,2
2.5,1,0,Masters,88,South America,Frontend,0,1
3.84,3,0,PhD,72,South America,Frontend,6,1
2.6,4,1,PhD,19,North America,Backend,1,4
2.73,3,0,Masters,37,Australia,Frontend,4,5
3.18,2,1,PhD,77,South America,Frontend,0,2
3.65,3,1,Bachelors,94,North America,Machine Learning,0,2
3.24,5,0,High School,0,Europe,Frontend,7,4
4.38,0,1,PhD,11,Australia,Machine Learning,9,1
2.96,4,0,High School,34,Asia,Machine Learning,7,4
3.13,3,1,High School,12,Europe,Machine Learning,8,3
3.14,4,1,Masters,51,Australia,Machine Learning,1,3
3.72,2,1,Masters,27,Africa,Machine Learning,6,1
3.25,1,1,Masters,39,South America,Backend,6,3
2.94,3,1,PhD,32,Africa,Machine Learning,7,3
2.53,3,1,Bachelors,27,Africa,Backend,4,1
3.12,1,1,High School,6,Europe,Frontend,2,0
3.7,2,0,PhD,54,North America,Machine Learning,4,4
2.79,1,1,Masters,92,Europe,Machine Learning,6,5
3.26,2,1,Masters,17,South America,Frontend,1,2
3.12,2,0,Masters,68,Australia,Backend,7,2
3.43,1,0,Bachelors,24,Asia,Frontend,8,2
2.6,3,1,High School,91,South America,Machine Learning,4,2
4.17,3,1,PhD,18,Africa,Frontend,4,2
2.36,0,1,PhD,82,South America,Machine Learning,10,1
2.82,5,1,High School,94,Africa,Frontend,2,3
3.47,5,0,PhD,5,Europe,Backend,2,5
3.15,2,0,PhD,30,Europe,Machine Learning,9,0
3.41,4,1,Masters,75,Asia,Frontend,10,0
2.75,0,1,Masters,57,Asia,Machine Learning,8,5
2.96,0,0,Bachelors,62,Australia,Frontend,3,1
3.01,2,0,High School,60,Africa,Backend,1,0
3.78,4,0,Masters,55,Australia,Backend,5,3
3.35,2,1,Bachelors,94,Australia,Machine Learning,4,1
3.4,1,1,PhD,1,Australia,Backend,7,4
2.67,5,0,High School,22,Europe,Frontend,10,3
3.48,5,1,PhD,5,Asia,Frontend,1,0
3.11,5,0,Bachelors,100,Europe,Frontend,3,5
3.69,1,1,PhD,82,North America,Backend,5,0
4.01,2,1,Masters,2,Africa,Machine Learning,1,1
2.85,4,1,High School,48,Australia,Backend,8,4
2.8,5,1,PhD,46,Asia,Frontend,5,5
2.57,2,0,Masters,43,Australia,Frontend,3,1
2.93,4,1,High School,61,South America,Frontend,3,5
2.81,0,0,Bachelors,9,Africa,Machine Learning,2,5
3.18,1,1,Bachelors,34,Australia,Backend,3,3
2.93,5,1,Masters,73,Africa,Backend,10,5
2.82,3,1,PhD,11,Europe,Frontend,0,1
3.53,3,0,Masters,39,Australia,Machine Learning,2,3
2.53,0,1,Bachelors,39,Asia,Backend,9,5
3.22,2,0,Bachelors,97,South America,Frontend,6,0
2.8,5,1,Bachelors,22,Asia,Frontend,6,2
3.36,1,1,PhD,52,Europe,Backend,3,1
3.69,5,1,Bachelors,65,South America,Backend,0,0
2.85,1,1,Bachelors,31,North America,Machine Learning,9,2
3.22,3,1,High School,19,Australia,Backend,0,1
3.09,2,0,Masters,56,Europe,Backend,9,0
